Time_stamp,Total_kwh
4/11/2022 2:00,6.35
4/11/2022 3:00,6.44
4/11/2022 4:00,6.34
4/11/2022 5:00,6.34
4/11/2022 6:00,6.64
4/11/2022 7:00,21.05
4/11/2022 8:00,30.83
4/11/2022 9:00,35.12
4/11/2022 10:00,33.87
4/11/2022 11:00,33.49
4/11/2022 12:00,34.83
4/11/2022 13:00,28
4/11/2022 14:00,24.02
4/11/2022 15:00,25.68
4/11/2022 16:00,23.84
4/11/2022 17:00,17.94
4/11/2022 18:00,8.17
4/11/2022 19:00,7.7
4/11/2022 20:00,7.8
4/11/2022 21:00,7.78
4/11/2022 22:00,7.86
4/11/2022 23:00,7.66
5/11/2022 0:00,7.53
5/11/2022 1:00,7.54
5/11/2022 2:00,7.77
5/11/2022 3:00,7.46
5/11/2022 4:00,7.56
5/11/2022 5:00,7.52
5/11/2022 6:00,7.64
5/11/2022 7:00,7.28
5/11/2022 8:00,8.46
5/11/2022 9:00,10.37
5/11/2022 10:00,10.98
5/11/2022 11:00,10.18
5/11/2022 12:00,9
5/11/2022 13:00,7.25
5/11/2022 14:00,7.19
5/11/2022 15:00,7.25
5/11/2022 16:00,7.71
5/11/2022 17:00,7.68
5/11/2022 18:00,7.74
5/11/2022 19:00,7.7
5/11/2022 20:00,7.61
5/11/2022 21:00,7.64
5/11/2022 22:00,7.74
5/11/2022 23:00,7.84
6/11/2022 0:00,7.45
6/11/2022 1:00,7.56
6/11/2022 2:00,7.65
6/11/2022 3:00,7.37
6/11/2022 4:00,7.75
6/11/2022 5:00,7.68
6/11/2022 6:00,7.54
6/11/2022 7:00,7.6
6/11/2022 8:00,8.59
6/11/2022 9:00,11.55
6/11/2022 10:00,13.16
6/11/2022 11:00,12.47
6/11/2022 12:00,12.34
6/11/2022 13:00,9.47
6/11/2022 14:00,7.07
6/11/2022 15:00,6.98
6/11/2022 16:00,7.54
6/11/2022 17:00,7.68
6/11/2022 18:00,7.51
6/11/2022 19:00,7.43
6/11/2022 20:00,7.48
6/11/2022 21:00,7.45
6/11/2022 22:00,7.64
6/11/2022 23:00,7.54
7/11/2022 0:00,7.46
7/11/2022 1:00,7.43
7/11/2022 2:00,7.33
7/11/2022 3:00,7.49
7/11/2022 4:00,7.39
7/11/2022 5:00,7.32
7/11/2022 6:00,17.91
7/11/2022 7:00,30.1
7/11/2022 8:00,37.49
7/11/2022 9:00,38.59
7/11/2022 10:00,38.01
7/11/2022 11:00,35.03
7/11/2022 12:00,37.2
7/11/2022 13:00,32.76
7/11/2022 14:00,27.41
7/11/2022 15:00,27.6
7/11/2022 16:00,25.97
7/11/2022 17:00,16.04
7/11/2022 18:00,7.24
7/11/2022 19:00,7.04
7/11/2022 20:00,6.9
7/11/2022 21:00,6.87
7/11/2022 22:00,6.91
7/11/2022 23:00,7
8/11/2022 0:00,6.62
8/11/2022 1:00,6.62
8/11/2022 2:00,6.84
8/11/2022 3:00,6.58
8/11/2022 4:00,6.65
8/11/2022 5:00,6.68
8/11/2022 6:00,7.07
8/11/2022 7:00,23.49
8/11/2022 8:00,34.44
8/11/2022 9:00,35.44
8/11/2022 10:00,36.87
8/11/2022 11:00,33.04
8/11/2022 12:00,35.19
8/11/2022 13:00,30.62
8/11/2022 14:00,28.73
8/11/2022 15:00,27.32
8/11/2022 16:00,22.65
8/11/2022 17:00,16.6
8/11/2022 18:00,7.32
8/11/2022 19:00,6.48
8/11/2022 20:00,6.47
8/11/2022 21:00,6.7
8/11/2022 22:00,6.79
8/11/2022 23:00,6.64
9/11/2022 0:00,6.42
9/11/2022 1:00,6.4
9/11/2022 2:00,6.71
9/11/2022 3:00,6.39
9/11/2022 4:00,6.44
9/11/2022 5:00,6.35
9/11/2022 6:00,7.03
9/11/2022 7:00,23.63
9/11/2022 8:00,35.23
9/11/2022 9:00,35.97
9/11/2022 10:00,37.61
9/11/2022 11:00,34.04
9/11/2022 12:00,36.3
9/11/2022 13:00,27.2
9/11/2022 14:00,26.1
9/11/2022 15:00,25.21
9/11/2022 16:00,22.5
9/11/2022 17:00,16.74
9/11/2022 18:00,7.09
9/11/2022 19:00,6.48
9/11/2022 20:00,6.45
9/11/2022 21:00,6.45
9/11/2022 22:00,6.66
9/11/2022 23:00,6.35
10/11/2022 0:00,6.35
10/11/2022 1:00,6.39
10/11/2022 2:00,6.24
10/11/2022 3:00,6.29
10/11/2022 4:00,6.4
10/11/2022 5:00,6.33
10/11/2022 6:00,6.47
10/11/2022 7:00,24.02
10/11/2022 8:00,28.99
10/11/2022 9:00,36.7
10/11/2022 10:00,37.63
10/11/2022 11:00,37.55
10/11/2022 12:00,40.41
10/11/2022 13:00,32.33
10/11/2022 14:00,28.59
10/11/2022 15:00,26.98
10/11/2022 16:00,24.08
10/11/2022 17:00,19.79
10/11/2022 18:00,7.66
10/11/2022 19:00,6.76
10/11/2022 20:00,6.61
10/11/2022 21:00,6.67
10/11/2022 22:00,6.65
10/11/2022 23:00,6.71
11/11/2022 0:00,6.33
11/11/2022 1:00,6.57
11/11/2022 2:00,6.37
11/11/2022 3:00,6.47
11/11/2022 4:00,6.36
11/11/2022 5:00,6.43
11/11/2022 6:00,6.73
11/11/2022 7:00,23.05
11/11/2022 8:00,34.7
11/11/2022 9:00,40.04
11/11/2022 10:00,39.99
11/11/2022 11:00,36.93
11/11/2022 12:00,36.12
11/11/2022 13:00,27.85
11/11/2022 14:00,26.99
11/11/2022 15:00,27.72
11/11/2022 16:00,26.33
11/11/2022 17:00,14.93
11/11/2022 18:00,7.03
11/11/2022 19:00,6.37
11/11/2022 20:00,6.23
11/11/2022 21:00,6.44
11/11/2022 22:00,6.48
11/11/2022 23:00,6.48
12/11/2022 0:00,6.29
12/11/2022 1:00,6.44
12/11/2022 2:00,6.26
12/11/2022 3:00,6.29
12/11/2022 4:00,6.24
12/11/2022 5:00,6.32
12/11/2022 6:00,6.17
12/11/2022 7:00,6.09
12/11/2022 8:00,6.78
12/11/2022 9:00,9.38
12/11/2022 10:00,10.23
12/11/2022 11:00,10.79
12/11/2022 12:00,8.05
12/11/2022 13:00,5.86
12/11/2022 14:00,5.91
12/11/2022 15:00,5.79
12/11/2022 16:00,6.28
12/11/2022 17:00,6.41
12/11/2022 18:00,6.36
12/11/2022 19:00,6.47
12/11/2022 20:00,6.26
12/11/2022 21:00,6.41
12/11/2022 22:00,6.44
12/11/2022 23:00,6.36
13-11-2022 00:00,6.45
13-11-2022 01:00,6.32
13-11-2022 02:00,6.08
13-11-2022 03:00,6.2
13-11-2022 04:00,6.41
13-11-2022 05:00,6.11
13-11-2022 06:00,6.22
13-11-2022 07:00,6.07
13-11-2022 08:00,7.07
13-11-2022 09:00,8.13
13-11-2022 10:00,9.95
13-11-2022 11:00,10.11
13-11-2022 12:00,8.98
13-11-2022 13:00,5.97
13-11-2022 14:00,6.07
13-11-2022 15:00,5.92
13-11-2022 16:00,6.29
13-11-2022 17:00,6.5
13-11-2022 18:00,6.34
13-11-2022 19:00,6.23
13-11-2022 20:00,6.42
13-11-2022 21:00,6.31
13-11-2022 22:00,6.3
13-11-2022 23:00,6.38
14-11-2022 00:00,6.23
14-11-2022 01:00,6.16
14-11-2022 02:00,6.27
14-11-2022 03:00,6.05
14-11-2022 04:00,6.3
14-11-2022 05:00,6.08
14-11-2022 06:00,6.23
14-11-2022 07:00,23.41
14-11-2022 08:00,34.04
14-11-2022 09:00,38.09
14-11-2022 10:00,37.79
14-11-2022 11:00,35.58
14-11-2022 12:00,37.84
14-11-2022 13:00,27.13
14-11-2022 14:00,25.73
14-11-2022 15:00,28.25
14-11-2022 16:00,22.87
14-11-2022 17:00,14.96
14-11-2022 18:00,6.82
14-11-2022 19:00,6.43
14-11-2022 20:00,6.56
14-11-2022 21:00,6.43
14-11-2022 22:00,6.46
14-11-2022 23:00,6.54
15-11-2022 00:00,6.07
15-11-2022 01:00,6.17
15-11-2022 02:00,6.52
15-11-2022 03:00,6.22
15-11-2022 04:00,6.14
15-11-2022 05:00,6.31
15-11-2022 06:00,6.69
15-11-2022 07:00,25.81
15-11-2022 08:00,37.61
15-11-2022 09:00,41.88
15-11-2022 10:00,41.49
15-11-2022 11:00,38.59
15-11-2022 12:00,41.48
15-11-2022 13:00,31.9
15-11-2022 14:00,26.61
15-11-2022 15:00,28.49
15-11-2022 16:00,26.15
15-11-2022 17:00,15.73
15-11-2022 18:00,7.71
15-11-2022 19:00,7.38
15-11-2022 20:00,7.67
15-11-2022 21:00,7.41
15-11-2022 22:00,7.56
15-11-2022 23:00,7.26
16-11-2022 00:00,7.43
16-11-2022 01:00,7.28
16-11-2022 02:00,7.48
16-11-2022 03:00,7.23
16-11-2022 04:00,7.42
16-11-2022 05:00,7.28
16-11-2022 06:00,7.56
16-11-2022 07:00,24.12
16-11-2022 08:00,37.78
16-11-2022 09:00,39.25
16-11-2022 10:00,41.07
16-11-2022 11:00,36.55
16-11-2022 12:00,36.43
16-11-2022 13:00,29.75
16-11-2022 14:00,31.22
16-11-2022 15:00,29.24
16-11-2022 16:00,23.15
16-11-2022 17:00,16.97
16-11-2022 18:00,7.01
16-11-2022 19:00,6.67
16-11-2022 20:00,6.53
16-11-2022 21:00,6.66
16-11-2022 22:00,6.56
16-11-2022 23:00,6.8
17-11-2022 00:00,6.41
17-11-2022 01:00,6.49
17-11-2022 02:00,6.54
17-11-2022 03:00,6.29
17-11-2022 04:00,6.41
17-11-2022 05:00,6.24
17-11-2022 06:00,6.72
17-11-2022 07:00,25.18
17-11-2022 08:00,38.69
17-11-2022 09:00,44.35
17-11-2022 10:00,43.16
17-11-2022 11:00,39.16
17-11-2022 12:00,41.37
17-11-2022 13:00,32.78
17-11-2022 14:00,28.46
17-11-2022 15:00,24.39
17-11-2022 16:00,22.06
17-11-2022 17:00,16.77
17-11-2022 18:00,7.36
17-11-2022 19:00,6.52
17-11-2022 20:00,6.48
17-11-2022 21:00,6.46
17-11-2022 22:00,6.75
17-11-2022 23:00,6.54
18-11-2022 00:00,6.34
18-11-2022 01:00,6.32
18-11-2022 02:00,6.42
18-11-2022 03:00,6.49
18-11-2022 04:00,6.33
18-11-2022 05:00,6.43
18-11-2022 06:00,6.99
18-11-2022 07:00,24.78
18-11-2022 08:00,35.65
18-11-2022 09:00,43.1
18-11-2022 10:00,42.15
18-11-2022 11:00,35.77
18-11-2022 12:00,36.87
18-11-2022 13:00,29.45
18-11-2022 14:00,29.16
18-11-2022 15:00,28.66
18-11-2022 16:00,24.96
18-11-2022 17:00,19.03
18-11-2022 18:00,8.15
18-11-2022 19:00,7.3
18-11-2022 20:00,7.62
18-11-2022 21:00,7.4
18-11-2022 22:00,7.48
18-11-2022 23:00,7.39
19-11-2022 00:00,7.24
19-11-2022 01:00,7.39
19-11-2022 02:00,7.18
19-11-2022 03:00,7.36
19-11-2022 04:00,7.13
19-11-2022 05:00,7.23
19-11-2022 06:00,7.18
19-11-2022 07:00,7.15
19-11-2022 08:00,7.96
19-11-2022 09:00,10.03
19-11-2022 10:00,12.01
19-11-2022 11:00,12.9
19-11-2022 12:00,9.83
19-11-2022 13:00,7.06
19-11-2022 14:00,6.89
19-11-2022 15:00,7.05
19-11-2022 16:00,7.49
19-11-2022 17:00,7.27
19-11-2022 18:00,7.48
19-11-2022 19:00,7.49
19-11-2022 20:00,7.31
19-11-2022 21:00,7.33
19-11-2022 22:00,7.29
19-11-2022 23:00,7.26
20-11-2022 00:00,7.25
20-11-2022 01:00,7.26
20-11-2022 02:00,7.15
20-11-2022 03:00,7.39
20-11-2022 04:00,7.4
20-11-2022 05:00,8.36
20-11-2022 06:00,8.56
20-11-2022 07:00,8.28
20-11-2022 08:00,7.8
20-11-2022 09:00,8.93
20-11-2022 10:00,9.71
20-11-2022 11:00,9.1
20-11-2022 12:00,8.84
20-11-2022 13:00,6.05
20-11-2022 14:00,5.87
20-11-2022 15:00,6.08
20-11-2022 16:00,6.23
20-11-2022 17:00,6.44
20-11-2022 18:00,6.33
20-11-2022 19:00,6.19
20-11-2022 20:00,6.26
20-11-2022 21:00,6.19
20-11-2022 22:00,6.23
20-11-2022 23:00,6.4
21-11-2022 00:00,6.18
21-11-2022 01:00,7.52
21-11-2022 02:00,7.55
21-11-2022 03:00,7.33
21-11-2022 04:00,7.24
21-11-2022 05:00,7.18
21-11-2022 06:00,7.56
21-11-2022 07:00,23.81
21-11-2022 08:00,42.65
21-11-2022 09:00,45.6
21-11-2022 10:00,44.82
21-11-2022 11:00,42.17
21-11-2022 12:00,40.63
21-11-2022 13:00,35.48
21-11-2022 14:00,30.8
21-11-2022 15:00,30.36
21-11-2022 16:00,27.7
21-11-2022 17:00,21.57
21-11-2022 18:00,8.85
21-11-2022 19:00,7.89
21-11-2022 20:00,7.78
21-11-2022 21:00,7.8
21-11-2022 22:00,7.69
21-11-2022 23:00,7.95
22-11-2022 00:00,7.41
22-11-2022 01:00,7.71
22-11-2022 02:00,7.47
22-11-2022 03:00,7.64
22-11-2022 04:00,7.64
22-11-2022 05:00,7.46
22-11-2022 06:00,8.94
22-11-2022 07:00,23.75
22-11-2022 08:00,39.58
22-11-2022 09:00,44.48
22-11-2022 10:00,43.68
22-11-2022 11:00,41.24
22-11-2022 12:00,38.52
22-11-2022 13:00,31.53
22-11-2022 14:00,27.49
22-11-2022 15:00,27.89
22-11-2022 16:00,25.62
22-11-2022 17:00,17.93
22-11-2022 18:00,7.46
22-11-2022 19:00,7.08
22-11-2022 20:00,6.97
22-11-2022 21:00,6.55
22-11-2022 22:00,6.5
22-11-2022 23:00,6.63
23-11-2022 00:00,6.42
23-11-2022 01:00,6.39
23-11-2022 02:00,6.24
23-11-2022 03:00,6.64
23-11-2022 04:00,6.42
23-11-2022 05:00,6.35
23-11-2022 06:00,6.58
23-11-2022 07:00,24.96
23-11-2022 08:00,40.7
23-11-2022 09:00,46.37
23-11-2022 10:00,45.47
23-11-2022 11:00,38.88
23-11-2022 12:00,38.01
23-11-2022 13:00,29.82
23-11-2022 14:00,27.17
23-11-2022 15:00,30.02
23-11-2022 16:00,21.28
23-11-2022 17:00,15.97
23-11-2022 18:00,7.13
23-11-2022 19:00,6.85
23-11-2022 20:00,6.98
23-11-2022 21:00,6.85
23-11-2022 22:00,6.83
23-11-2022 23:00,6.71
24-11-2022 00:00,6.71
24-11-2022 01:00,6.66
24-11-2022 02:00,6.62
24-11-2022 03:00,6.61
24-11-2022 04:00,6.7
24-11-2022 05:00,6.63
24-11-2022 06:00,6.85
24-11-2022 07:00,25.01
24-11-2022 08:00,38.49
24-11-2022 09:00,41.56
24-11-2022 10:00,43.25
24-11-2022 11:00,40.24
24-11-2022 12:00,40.13
24-11-2022 13:00,33.34
24-11-2022 14:00,33.01
24-11-2022 15:00,27.41
24-11-2022 16:00,21.94
24-11-2022 17:00,17.92
24-11-2022 18:00,9.03
24-11-2022 19:00,7.6
24-11-2022 20:00,7.43
24-11-2022 21:00,7.46
24-11-2022 22:00,7.58
24-11-2022 23:00,8.36
25-11-2022 00:00,10.17
25-11-2022 01:00,8.77
25-11-2022 02:00,7.35
25-11-2022 03:00,7.56
25-11-2022 04:00,7.57
25-11-2022 05:00,7.37
25-11-2022 06:00,7.43
25-11-2022 07:00,8.26
25-11-2022 08:00,6.47
25-11-2022 09:00,7.49
25-11-2022 10:00,7.05
25-11-2022 11:00,6.49
25-11-2022 12:00,6.94
25-11-2022 13:00,6.97
25-11-2022 14:00,6.28
25-11-2022 15:00,7.09
25-11-2022 16:00,7.08
25-11-2022 17:00,6.27
25-11-2022 18:00,6.55
25-11-2022 19:00,6.5
25-11-2022 20:00,6.31
25-11-2022 21:00,6.34
25-11-2022 22:00,6.35
25-11-2022 23:00,7.23
26-11-2022 00:00,6.68
26-11-2022 01:00,6.36
26-11-2022 02:00,6.11
26-11-2022 03:00,6.29
26-11-2022 04:00,6.76
26-11-2022 05:00,6.19
26-11-2022 06:00,6.23
26-11-2022 07:00,6.18
26-11-2022 08:00,7.21
26-11-2022 09:00,10.03
26-11-2022 10:00,10.29
26-11-2022 11:00,10.7
26-11-2022 12:00,8.44
26-11-2022 13:00,5.97
26-11-2022 14:00,6.07
26-11-2022 15:00,6.22
26-11-2022 16:00,6.66
26-11-2022 17:00,6.69
26-11-2022 18:00,6.64
26-11-2022 19:00,6.65
26-11-2022 20:00,6.66
26-11-2022 21:00,6.64
26-11-2022 22:00,6.62
26-11-2022 23:00,7.49
27-11-2022 00:00,6.59
27-11-2022 01:00,6.6
27-11-2022 02:00,6.54
27-11-2022 03:00,6.55
27-11-2022 04:00,6.85
27-11-2022 05:00,6.6
27-11-2022 06:00,6.5
27-11-2022 07:00,6.41
27-11-2022 08:00,7.78
27-11-2022 09:00,10.17
27-11-2022 10:00,11.41
27-11-2022 11:00,11.57
27-11-2022 12:00,10.53
27-11-2022 13:00,8.49
27-11-2022 14:00,6.38
27-11-2022 15:00,6.79
27-11-2022 16:00,6.63
27-11-2022 17:00,7.09
27-11-2022 18:00,6.72
27-11-2022 19:00,6.85
27-11-2022 20:00,6.96
27-11-2022 21:00,6.72
27-11-2022 22:00,7
27-11-2022 23:00,7.55
28-11-2022 00:00,6.79
28-11-2022 01:00,6.6
28-11-2022 02:00,6.64
28-11-2022 03:00,6.69
28-11-2022 04:00,6.9
28-11-2022 05:00,6.6
28-11-2022 06:00,7.96
28-11-2022 07:00,23.92
28-11-2022 08:00,39.13
28-11-2022 09:00,40.76
28-11-2022 10:00,37.38
28-11-2022 11:00,34.86
28-11-2022 12:00,36.19
28-11-2022 13:00,33.14
28-11-2022 14:00,28.91
28-11-2022 15:00,29.75
28-11-2022 16:00,25.81
28-11-2022 17:00,19.09
28-11-2022 18:00,10.2
28-11-2022 19:00,7.7
28-11-2022 20:00,7.51
28-11-2022 21:00,7.65
28-11-2022 22:00,7.45
28-11-2022 23:00,8.25
29-11-2022 00:00,7.75
29-11-2022 01:00,7.21
29-11-2022 02:00,7.47
29-11-2022 03:00,7.19
29-11-2022 04:00,7.75
29-11-2022 05:00,7.44
29-11-2022 06:00,7.33
29-11-2022 07:00,25.14
29-11-2022 08:00,37.54
29-11-2022 09:00,44.14
29-11-2022 10:00,43.92
29-11-2022 11:00,45.82
29-11-2022 12:00,44.78
29-11-2022 13:00,37.47
29-11-2022 14:00,31.21
29-11-2022 15:00,30.35
29-11-2022 16:00,27.56
29-11-2022 17:00,16.73
29-11-2022 18:00,7.61
29-11-2022 19:00,7.3
29-11-2022 20:00,7.29
29-11-2022 21:00,7.42
29-11-2022 22:00,7.48
29-11-2022 23:00,8.05
30-11-2022 00:00,7.37
30-11-2022 01:00,7.26
30-11-2022 02:00,7.24
30-11-2022 03:00,7.24
30-11-2022 04:00,7.39
30-11-2022 05:00,7.27
30-11-2022 06:00,7.5
30-11-2022 07:00,25.25
30-11-2022 08:00,41.01
30-11-2022 09:00,44
30-11-2022 10:00,42.89
30-11-2022 11:00,43.12
30-11-2022 12:00,42.59
30-11-2022 13:00,33.61
30-11-2022 14:00,30.52
30-11-2022 15:00,27.89
30-11-2022 16:00,23.23
30-11-2022 17:00,18.57
30-11-2022 18:00,7.73
30-11-2022 19:00,7.7
30-11-2022 20:00,7.58
30-11-2022 21:00,7.45
30-11-2022 22:00,7.54
30-11-2022 23:00,8.47
1/12/2022 0:00,7.63
1/12/2022 1:00,7.53
1/12/2022 2:00,7.31
1/12/2022 3:00,7.3
1/12/2022 4:00,7.83
1/12/2022 5:00,7.52
1/12/2022 6:00,7.81
1/12/2022 7:00,23.16
1/12/2022 8:00,41.24
1/12/2022 9:00,45.36
1/12/2022 10:00,46.61
1/12/2022 11:00,43.14
1/12/2022 12:00,38.55
1/12/2022 13:00,34.57
1/12/2022 14:00,30.92
1/12/2022 15:00,28.63
1/12/2022 16:00,28.42
1/12/2022 17:00,19.96
1/12/2022 18:00,7.48
1/12/2022 19:00,6.9
1/12/2022 20:00,6.67
1/12/2022 21:00,6.79
1/12/2022 22:00,6.82
1/12/2022 23:00,7.67
2/12/2022 0:00,6.86
2/12/2022 1:00,6.82
2/12/2022 2:00,6.63
2/12/2022 3:00,6.86
2/12/2022 4:00,6.63
2/12/2022 5:00,6.47
2/12/2022 6:00,7.44
2/12/2022 7:00,23.55
2/12/2022 8:00,38.06
2/12/2022 9:00,45.34
2/12/2022 10:00,43.08
2/12/2022 11:00,37.95
2/12/2022 12:00,38.79
2/12/2022 13:00,30.9
2/12/2022 14:00,31.8
2/12/2022 15:00,27.21
2/12/2022 16:00,26.6
2/12/2022 17:00,12.24
2/12/2022 18:00,6.83
2/12/2022 19:00,6.47
2/12/2022 20:00,6.41
2/12/2022 21:00,6.38
2/12/2022 22:00,6.4
2/12/2022 23:00,7.19
3/12/2022 0:00,6.65
3/12/2022 1:00,6.16
3/12/2022 2:00,6.13
3/12/2022 3:00,6.66
3/12/2022 4:00,6.31
3/12/2022 5:00,6.3
3/12/2022 6:00,6.31
3/12/2022 7:00,7.11
3/12/2022 8:00,7.76
3/12/2022 9:00,9.25
3/12/2022 10:00,10.76
3/12/2022 11:00,11.41
3/12/2022 12:00,8
3/12/2022 13:00,5.88
3/12/2022 14:00,5.68
3/12/2022 15:00,6.2
3/12/2022 16:00,6.55
3/12/2022 17:00,6.19
3/12/2022 18:00,6.45
3/12/2022 19:00,6.48
3/12/2022 20:00,6.33
3/12/2022 21:00,6.34
3/12/2022 22:00,6.41
3/12/2022 23:00,7.25
4/12/2022 0:00,6.4
4/12/2022 1:00,6.34
4/12/2022 2:00,6.2
4/12/2022 3:00,6.41
4/12/2022 4:00,6.38
4/12/2022 5:00,6.16
4/12/2022 6:00,6.43
4/12/2022 7:00,7.84
4/12/2022 8:00,7.77
4/12/2022 9:00,9.05
4/12/2022 10:00,9.9
4/12/2022 11:00,9.47
4/12/2022 12:00,7.77
4/12/2022 13:00,5.87
4/12/2022 14:00,5.9
4/12/2022 15:00,6.43
4/12/2022 16:00,6.47
4/12/2022 17:00,6.33
4/12/2022 18:00,6.44
4/12/2022 19:00,6.41
4/12/2022 20:00,6.46
4/12/2022 21:00,6.28
4/12/2022 22:00,6.35
4/12/2022 23:00,7.07
5/12/2022 0:00,6.54
5/12/2022 1:00,6.26
5/12/2022 2:00,6.37
5/12/2022 3:00,6.26
5/12/2022 4:00,6.25
5/12/2022 5:00,7.36
5/12/2022 6:00,8.15
5/12/2022 7:00,25.58
5/12/2022 8:00,43.86
5/12/2022 9:00,46.58
5/12/2022 10:00,44.37
5/12/2022 11:00,41.17
5/12/2022 12:00,42.16
5/12/2022 13:00,35.95
5/12/2022 14:00,29.33
5/12/2022 15:00,33.97
5/12/2022 16:00,25.76
5/12/2022 17:00,18.73
5/12/2022 18:00,7.74
5/12/2022 19:00,7.18
5/12/2022 20:00,7.45
5/12/2022 21:00,7.64
5/12/2022 22:00,7.39
5/12/2022 23:00,8.17
6/12/2022 0:00,7.37
6/12/2022 1:00,8
6/12/2022 2:00,7.57
6/12/2022 3:00,7.7
6/12/2022 4:00,7.97
6/12/2022 5:00,7.69
6/12/2022 6:00,9.05
6/12/2022 7:00,22.49
6/12/2022 8:00,42.87
6/12/2022 9:00,42.26
6/12/2022 10:00,40.56
6/12/2022 11:00,37.3
6/12/2022 12:00,38
6/12/2022 13:00,28.43
6/12/2022 14:00,26.6
6/12/2022 15:00,30.86
6/12/2022 16:00,25.73
6/12/2022 17:00,15.57
6/12/2022 18:00,6.91
6/12/2022 19:00,6.36
6/12/2022 20:00,6.28
6/12/2022 21:00,6.37
6/12/2022 22:00,6.82
6/12/2022 23:00,7.38
7/12/2022 0:00,7.08
7/12/2022 1:00,6.55
7/12/2022 2:00,6.45
7/12/2022 3:00,6.51
7/12/2022 4:00,6.23
7/12/2022 5:00,6.24
7/12/2022 6:00,7.41
7/12/2022 7:00,25.26
7/12/2022 8:00,41.01
7/12/2022 9:00,43.16
7/12/2022 10:00,32.76
7/12/2022 11:00,40.75
7/12/2022 12:00,38.86
7/12/2022 13:00,33
7/12/2022 14:00,29.67
7/12/2022 15:00,29.87
7/12/2022 16:00,24.94
7/12/2022 17:00,17.26
7/12/2022 18:00,8.59
7/12/2022 19:00,8.13
7/12/2022 20:00,8.07
7/12/2022 21:00,8.07
7/12/2022 22:00,8.27
7/12/2022 23:00,8.81
8/12/2022 0:00,8.34
8/12/2022 1:00,7.9
8/12/2022 2:00,8.33
8/12/2022 3:00,7.98
8/12/2022 4:00,7.92
8/12/2022 5:00,7.91
8/12/2022 6:00,9.44
8/12/2022 7:00,26.38
8/12/2022 8:00,38.49
8/12/2022 9:00,44.79
8/12/2022 10:00,44.06
8/12/2022 11:00,46.09
8/12/2022 12:00,36.99
8/12/2022 13:00,34.22
8/12/2022 14:00,31.64
8/12/2022 15:00,28.94
8/12/2022 16:00,31.36
8/12/2022 17:00,16.72
8/12/2022 18:00,7.3
8/12/2022 19:00,6.9
8/12/2022 20:00,6.91
8/12/2022 21:00,6.87
8/12/2022 22:00,6.79
8/12/2022 23:00,7.55
9/12/2022 0:00,7.27
9/12/2022 1:00,6.74
9/12/2022 2:00,7.02
9/12/2022 3:00,6.68
9/12/2022 4:00,6.78
9/12/2022 5:00,6.67
9/12/2022 6:00,8.66
9/12/2022 7:00,24.96
9/12/2022 8:00,43.32
9/12/2022 9:00,46.94
9/12/2022 10:00,42
9/12/2022 11:00,44.06
9/12/2022 12:00,39.1
9/12/2022 13:00,32.19
9/12/2022 14:00,28.67
9/12/2022 15:00,33.02
9/12/2022 16:00,20.93
9/12/2022 17:00,11.87
9/12/2022 18:00,5.47
9/12/2022 19:00,5.79
9/12/2022 20:00,5.76
9/12/2022 21:00,5.58
9/12/2022 22:00,5.63
9/12/2022 23:00,6.44
10/12/2022 0:00,6.03
10/12/2022 1:00,5.63
10/12/2022 2:00,5.81
10/12/2022 3:00,5.58
10/12/2022 4:00,5.68
10/12/2022 5:00,6.03
10/12/2022 6:00,5.85
10/12/2022 7:00,6.62
10/12/2022 8:00,6.28
10/12/2022 9:00,6.02
10/12/2022 10:00,5.78
10/12/2022 11:00,5.05
10/12/2022 12:00,4.44
10/12/2022 13:00,4.57
10/12/2022 14:00,4.51
10/12/2022 15:00,4.74
10/12/2022 16:00,5.41
10/12/2022 17:00,5.31
10/12/2022 18:00,5.34
10/12/2022 19:00,5.44
10/12/2022 20:00,5.67
10/12/2022 21:00,5.64
10/12/2022 22:00,5.63
10/12/2022 23:00,6.6
11/12/2022 0:00,5.97
11/12/2022 1:00,5.75
11/12/2022 2:00,5.76
11/12/2022 3:00,5.87
11/12/2022 4:00,5.82
11/12/2022 5:00,5.82
11/12/2022 6:00,7.17
11/12/2022 7:00,7
11/12/2022 8:00,6.5
11/12/2022 9:00,6.55
11/12/2022 10:00,8.13
11/12/2022 11:00,10.81
11/12/2022 12:00,7.34
11/12/2022 13:00,6.99
11/12/2022 14:00,7.45
11/12/2022 15:00,7.63
11/12/2022 16:00,8.25
11/12/2022 17:00,7.46
11/12/2022 18:00,7.72
11/12/2022 19:00,7.77
11/12/2022 20:00,7.73
11/12/2022 21:00,7.9
11/12/2022 22:00,8.01
11/12/2022 23:00,8.72
12/12/2022 0:00,7.99
12/12/2022 1:00,8.92
12/12/2022 2:00,8.81
12/12/2022 3:00,9.08
12/12/2022 4:00,8.8
12/12/2022 5:00,8.71
12/12/2022 6:00,8.78
12/12/2022 7:00,8.88
12/12/2022 8:00,8.68
12/12/2022 9:00,8.96
12/12/2022 10:00,8.71
12/12/2022 11:00,9.51
12/12/2022 12:00,10.4
12/12/2022 13:00,10.65
12/12/2022 14:00,10.34
12/12/2022 15:00,8.71
12/12/2022 16:00,8.72
12/12/2022 17:00,8.13
12/12/2022 18:00,7.96
12/12/2022 19:00,7.98
12/12/2022 20:00,7.79
12/12/2022 21:00,7.79
12/12/2022 22:00,7.91
