Time_stamp,Total_kwh
8/11/2022 18:00,11.39
8/11/2022 19:00,10.89
8/11/2022 20:00,10.75
8/11/2022 21:00,10.35
8/11/2022 22:00,10.15
8/11/2022 23:00,9.52
9/11/2022 0:00,9.69
9/11/2022 1:00,9.58
9/11/2022 2:00,9.73
9/11/2022 3:00,9.52
9/11/2022 4:00,9.59
9/11/2022 5:00,11.05
9/11/2022 6:00,16.68
9/11/2022 7:00,28.95
9/11/2022 8:00,37.12
9/11/2022 9:00,38.23
9/11/2022 10:00,33.46
9/11/2022 11:00,37.64
9/11/2022 12:00,39.87
9/11/2022 13:00,35.52
9/11/2022 14:00,30.7
9/11/2022 15:00,33.49
9/11/2022 16:00,33.49
9/11/2022 17:00,22.28
9/11/2022 18:00,12.17
9/11/2022 19:00,11.35
9/11/2022 20:00,10.95
9/11/2022 21:00,10.43
9/11/2022 22:00,10.66
9/11/2022 23:00,10.11
10/11/2022 0:00,10.38
10/11/2022 1:00,10.28
10/11/2022 2:00,10.12
10/11/2022 3:00,9.91
10/11/2022 4:00,9.86
10/11/2022 5:00,10.59
10/11/2022 6:00,16.46
10/11/2022 7:00,29.19
10/11/2022 8:00,38.69
10/11/2022 9:00,41.46
10/11/2022 10:00,43.11
10/11/2022 11:00,45.23
10/11/2022 12:00,48.31
10/11/2022 13:00,45.75
10/11/2022 14:00,34.43
10/11/2022 15:00,30.47
10/11/2022 16:00,29.7
10/11/2022 17:00,21.92
10/11/2022 18:00,11.74
10/11/2022 19:00,11.03
10/11/2022 20:00,11.14
10/11/2022 21:00,10.44
10/11/2022 22:00,9.7
10/11/2022 23:00,9.53
11/11/2022 0:00,9.99
11/11/2022 1:00,9.68
11/11/2022 2:00,9.88
11/11/2022 3:00,10.02
11/11/2022 4:00,9.79
11/11/2022 5:00,10.87
11/11/2022 6:00,16.77
11/11/2022 7:00,30.9
11/11/2022 8:00,37.88
11/11/2022 9:00,40.49
11/11/2022 10:00,42.11
11/11/2022 11:00,43.6
11/11/2022 12:00,44.98
11/11/2022 13:00,43.04
11/11/2022 14:00,32.09
11/11/2022 15:00,31.79
11/11/2022 16:00,30.75
11/11/2022 17:00,21.8
11/11/2022 18:00,13.09
11/11/2022 19:00,12.31
11/11/2022 20:00,11.74
11/11/2022 21:00,10.37
11/11/2022 22:00,10.61
11/11/2022 23:00,10.21
12/11/2022 0:00,10.29
12/11/2022 1:00,10.17
12/11/2022 2:00,10.24
12/11/2022 3:00,10.34
12/11/2022 4:00,10.14
12/11/2022 5:00,10.07
12/11/2022 6:00,10.44
12/11/2022 7:00,9.53
12/11/2022 8:00,9.77
12/11/2022 9:00,9.04
12/11/2022 10:00,8.58
12/11/2022 11:00,8.32
12/11/2022 12:00,7.85
12/11/2022 13:00,6.58
12/11/2022 14:00,7.27
12/11/2022 15:00,9.16
12/11/2022 16:00,10.98
12/11/2022 17:00,12.18
12/11/2022 18:00,12.03
12/11/2022 19:00,12.18
12/11/2022 20:00,11.9
12/11/2022 21:00,11.96
12/11/2022 22:00,11.84
12/11/2022 23:00,11.82
13-11-2022 00:00,11.17
13-11-2022 01:00,10.5
13-11-2022 02:00,10.45
13-11-2022 03:00,10.28
13-11-2022 04:00,10.26
13-11-2022 05:00,10.04
13-11-2022 06:00,11.29
13-11-2022 07:00,11.31
13-11-2022 08:00,10.57
13-11-2022 09:00,10.69
13-11-2022 10:00,10.04
13-11-2022 11:00,9.85
13-11-2022 12:00,9.67
13-11-2022 13:00,8.17
13-11-2022 14:00,10.24
13-11-2022 15:00,11.01
13-11-2022 16:00,12.15
13-11-2022 17:00,12.01
13-11-2022 18:00,11.89
13-11-2022 19:00,11.88
13-11-2022 20:00,11.82
13-11-2022 21:00,11.74
13-11-2022 22:00,11.02
13-11-2022 23:00,10.77
14-11-2022 00:00,11.56
14-11-2022 01:00,11.67
14-11-2022 02:00,11.68
14-11-2022 03:00,11.57
14-11-2022 04:00,11.26
14-11-2022 05:00,11.41
14-11-2022 06:00,18.12
14-11-2022 07:00,32.13
14-11-2022 08:00,44.39
14-11-2022 09:00,45.69
14-11-2022 10:00,45.11
14-11-2022 11:00,44.42
14-11-2022 12:00,48.3
14-11-2022 13:00,43.31
14-11-2022 14:00,32.09
14-11-2022 15:00,34.59
14-11-2022 16:00,30.72
14-11-2022 17:00,22.28
14-11-2022 18:00,12.87
14-11-2022 19:00,11.87
14-11-2022 20:00,11.91
14-11-2022 21:00,11.66
14-11-2022 22:00,10.66
14-11-2022 23:00,10.67
15-11-2022 00:00,11.23
15-11-2022 01:00,11.11
15-11-2022 02:00,11.29
15-11-2022 03:00,11.15
15-11-2022 04:00,11.01
15-11-2022 05:00,11.93
15-11-2022 06:00,20.99
15-11-2022 07:00,34.14
15-11-2022 08:00,44.23
15-11-2022 09:00,43.58
15-11-2022 10:00,45.11
15-11-2022 11:00,48.82
15-11-2022 12:00,53.63
15-11-2022 13:00,48.09
15-11-2022 14:00,36.79
15-11-2022 15:00,38.03
15-11-2022 16:00,37.25
15-11-2022 17:00,24.82
15-11-2022 18:00,15.27
15-11-2022 19:00,14.43
15-11-2022 20:00,14.51
15-11-2022 21:00,13.99
15-11-2022 22:00,12.56
15-11-2022 23:00,12.91
16-11-2022 00:00,13.47
16-11-2022 01:00,13.39
16-11-2022 02:00,13.73
16-11-2022 03:00,13.5
16-11-2022 04:00,13.46
16-11-2022 05:00,13.67
16-11-2022 06:00,20.62
16-11-2022 07:00,33.44
16-11-2022 08:00,42.8
16-11-2022 09:00,44.34
16-11-2022 10:00,39.41
16-11-2022 11:00,41.22
16-11-2022 12:00,44.02
16-11-2022 13:00,42.31
16-11-2022 14:00,34.55
16-11-2022 15:00,37.58
16-11-2022 16:00,36.43
16-11-2022 17:00,24.94
16-11-2022 18:00,12.99
16-11-2022 19:00,12.1
16-11-2022 20:00,12.02
16-11-2022 21:00,12.05
16-11-2022 22:00,11.81
16-11-2022 23:00,12.2
17-11-2022 00:00,12.46
17-11-2022 01:00,13.12
17-11-2022 02:00,12.79
17-11-2022 03:00,12.75
17-11-2022 04:00,12.57
17-11-2022 05:00,13.14
17-11-2022 06:00,18.11
17-11-2022 07:00,37.22
17-11-2022 08:00,46.34
17-11-2022 09:00,45.97
17-11-2022 10:00,47.12
17-11-2022 11:00,50.5
17-11-2022 12:00,49.95
17-11-2022 13:00,47.4
17-11-2022 14:00,35.79
17-11-2022 15:00,34.12
17-11-2022 16:00,31.96
17-11-2022 17:00,24.4
17-11-2022 18:00,13.42
17-11-2022 19:00,12
17-11-2022 20:00,11.89
17-11-2022 21:00,11.97
17-11-2022 22:00,11.38
17-11-2022 23:00,10.81
18-11-2022 00:00,11.44
18-11-2022 01:00,11.51
18-11-2022 02:00,11.4
18-11-2022 03:00,11.44
18-11-2022 04:00,11.39
18-11-2022 05:00,12.57
18-11-2022 06:00,18.54
18-11-2022 07:00,33.37
18-11-2022 08:00,45.59
18-11-2022 09:00,43.38
18-11-2022 10:00,40.3
18-11-2022 11:00,39.46
18-11-2022 12:00,45.96
18-11-2022 13:00,41.73
18-11-2022 14:00,33.55
18-11-2022 15:00,32.44
18-11-2022 16:00,30.23
18-11-2022 17:00,20.7
18-11-2022 18:00,12.52
18-11-2022 19:00,11.67
18-11-2022 20:00,11.48
18-11-2022 21:00,11.53
18-11-2022 22:00,11.52
18-11-2022 23:00,11.41
19-11-2022 00:00,11.24
19-11-2022 01:00,11.24
19-11-2022 02:00,11.46
19-11-2022 03:00,11.3
19-11-2022 04:00,11.11
19-11-2022 05:00,11.09
19-11-2022 06:00,11.2
19-11-2022 07:00,10.53
19-11-2022 08:00,9.13
19-11-2022 09:00,8.98
19-11-2022 10:00,8.12
19-11-2022 11:00,7.41
19-11-2022 12:00,8.27
19-11-2022 13:00,8.8
19-11-2022 14:00,8.85
19-11-2022 15:00,8.86
19-11-2022 16:00,11.1
19-11-2022 17:00,11.52
19-11-2022 18:00,11.77
19-11-2022 19:00,11.68
19-11-2022 20:00,11.66
19-11-2022 21:00,11.13
19-11-2022 22:00,11.02
19-11-2022 23:00,11.03
20-11-2022 00:00,10.97
20-11-2022 01:00,10.88
20-11-2022 02:00,10.97
20-11-2022 03:00,10.35
20-11-2022 04:00,9.57
20-11-2022 05:00,10.91
20-11-2022 06:00,11.2
20-11-2022 07:00,10.65
20-11-2022 08:00,10.17
20-11-2022 09:00,8.51
20-11-2022 10:00,7.79
20-11-2022 11:00,6.64
20-11-2022 12:00,6.6
20-11-2022 13:00,7.73
20-11-2022 14:00,9.92
20-11-2022 15:00,12.76
20-11-2022 16:00,12.19
20-11-2022 17:00,11.42
20-11-2022 18:00,11.46
20-11-2022 19:00,11.5
20-11-2022 20:00,11.63
20-11-2022 21:00,12.27
20-11-2022 22:00,12.34
20-11-2022 23:00,10.94
21-11-2022 00:00,10.85
21-11-2022 01:00,10.85
21-11-2022 02:00,10.94
21-11-2022 03:00,10.88
21-11-2022 04:00,10.95
21-11-2022 05:00,12.47
21-11-2022 06:00,17.85
21-11-2022 07:00,39.59
21-11-2022 08:00,48.36
21-11-2022 09:00,49.93
21-11-2022 10:00,53.43
21-11-2022 11:00,54.29
21-11-2022 12:00,57.38
21-11-2022 13:00,51.45
21-11-2022 14:00,40.93
21-11-2022 15:00,40.61
21-11-2022 16:00,43.09
21-11-2022 17:00,40.8
21-11-2022 18:00,32.51
21-11-2022 19:00,23.53
21-11-2022 20:00,15.34
21-11-2022 21:00,10.6
21-11-2022 22:00,10.24
21-11-2022 23:00,9.75
22-11-2022 00:00,9.87
22-11-2022 01:00,9.85
22-11-2022 02:00,9.94
22-11-2022 03:00,10.07
22-11-2022 04:00,12.6
22-11-2022 05:00,15.46
22-11-2022 06:00,25.85
22-11-2022 07:00,45.84
22-11-2022 08:00,48.33
22-11-2022 09:00,44.65
22-11-2022 10:00,43.8
22-11-2022 11:00,43.65
22-11-2022 12:00,46.12
22-11-2022 13:00,40.23
22-11-2022 14:00,32.56
22-11-2022 15:00,35.4
22-11-2022 16:00,36.22
22-11-2022 17:00,28.53
22-11-2022 18:00,18.11
22-11-2022 19:00,13.01
22-11-2022 20:00,10.58
22-11-2022 21:00,10.58
22-11-2022 22:00,10.67
22-11-2022 23:00,9.84
23-11-2022 00:00,9.75
23-11-2022 01:00,9.68
23-11-2022 02:00,9.68
23-11-2022 03:00,9.66
23-11-2022 04:00,9.88
23-11-2022 05:00,10.83
23-11-2022 06:00,18.46
23-11-2022 07:00,40.52
23-11-2022 08:00,49.34
23-11-2022 09:00,50.05
23-11-2022 10:00,48.89
23-11-2022 11:00,46.77
23-11-2022 12:00,44.49
23-11-2022 13:00,41.69
23-11-2022 14:00,40.31
23-11-2022 15:00,41.75
23-11-2022 16:00,36.92
23-11-2022 17:00,21.7
23-11-2022 18:00,18.49
23-11-2022 19:00,15.28
23-11-2022 20:00,12.53
23-11-2022 21:00,12.48
23-11-2022 22:00,12.29
23-11-2022 23:00,11.26
24-11-2022 00:00,11.84
24-11-2022 01:00,11.55
24-11-2022 02:00,11.57
24-11-2022 03:00,11.63
24-11-2022 04:00,11.61
24-11-2022 05:00,12.7
24-11-2022 06:00,17.22
24-11-2022 07:00,31.12
24-11-2022 08:00,45.31
24-11-2022 09:00,45.02
24-11-2022 10:00,43.71
24-11-2022 11:00,44.39
24-11-2022 12:00,47.69
24-11-2022 13:00,45.21
24-11-2022 14:00,34.65
24-11-2022 15:00,33.69
24-11-2022 16:00,29.4
24-11-2022 17:00,20.72
24-11-2022 18:00,10.72
24-11-2022 19:00,10.59
24-11-2022 20:00,10.69
24-11-2022 21:00,10.34
24-11-2022 22:00,10.52
24-11-2022 23:00,11
25-11-2022 00:00,11.52
25-11-2022 01:00,11.13
25-11-2022 02:00,11.38
25-11-2022 03:00,11.18
25-11-2022 04:00,11.39
25-11-2022 05:00,11.48
25-11-2022 06:00,17.14
25-11-2022 07:00,28.45
25-11-2022 08:00,42.83
25-11-2022 09:00,42.68
25-11-2022 10:00,40.1
25-11-2022 11:00,41.84
25-11-2022 12:00,41.86
25-11-2022 13:00,38.88
25-11-2022 14:00,30.91
25-11-2022 15:00,30.25
25-11-2022 16:00,30.01
25-11-2022 17:00,19.84
25-11-2022 18:00,13.2
25-11-2022 19:00,12.4
25-11-2022 20:00,12.05
25-11-2022 21:00,10.85
25-11-2022 22:00,10.77
25-11-2022 23:00,10.6
26-11-2022 00:00,10.62
26-11-2022 01:00,10.62
26-11-2022 02:00,10.52
26-11-2022 03:00,10.49
26-11-2022 04:00,10.58
26-11-2022 05:00,10.36
26-11-2022 06:00,11.96
26-11-2022 07:00,11.15
26-11-2022 08:00,9.62
26-11-2022 09:00,8.35
26-11-2022 10:00,8.27
26-11-2022 11:00,8.49
26-11-2022 12:00,7.45
26-11-2022 13:00,8.67
26-11-2022 14:00,9.79
26-11-2022 15:00,10.57
26-11-2022 16:00,11.81
26-11-2022 17:00,12.21
26-11-2022 18:00,12.24
26-11-2022 19:00,12.32
26-11-2022 20:00,12.21
26-11-2022 21:00,11.99
26-11-2022 22:00,12.3
26-11-2022 23:00,11.95
27-11-2022 00:00,10.48
27-11-2022 01:00,10.59
27-11-2022 02:00,10.71
27-11-2022 03:00,10.36
27-11-2022 04:00,10.44
27-11-2022 05:00,12
27-11-2022 06:00,11.78
27-11-2022 07:00,11.95
27-11-2022 08:00,11.26
27-11-2022 09:00,10.82
27-11-2022 10:00,10.72
27-11-2022 11:00,10.76
27-11-2022 12:00,10.37
27-11-2022 13:00,10.84
27-11-2022 14:00,12.23
27-11-2022 15:00,12.77
27-11-2022 16:00,13.16
27-11-2022 17:00,12.3
27-11-2022 18:00,12.14
27-11-2022 19:00,12.21
27-11-2022 20:00,12.19
27-11-2022 21:00,11.9
27-11-2022 22:00,11.86
27-11-2022 23:00,11.38
28-11-2022 00:00,11.31
28-11-2022 01:00,11.49
28-11-2022 02:00,11.43
28-11-2022 03:00,11.49
28-11-2022 04:00,11.19
28-11-2022 05:00,11.51
28-11-2022 06:00,18.28
28-11-2022 07:00,38.1
28-11-2022 08:00,44.85
28-11-2022 09:00,47.76
28-11-2022 10:00,45.33
28-11-2022 11:00,46.78
28-11-2022 12:00,48.6
28-11-2022 13:00,44.37
28-11-2022 14:00,35.81
28-11-2022 15:00,36.29
28-11-2022 16:00,35.46
28-11-2022 17:00,25.36
28-11-2022 18:00,14.91
28-11-2022 19:00,13.81
28-11-2022 20:00,14.08
28-11-2022 21:00,13.69
28-11-2022 22:00,12.58
28-11-2022 23:00,12.37
29-11-2022 00:00,13.37
29-11-2022 01:00,12.99
29-11-2022 02:00,13.02
29-11-2022 03:00,13.16
29-11-2022 04:00,12.72
29-11-2022 05:00,14.08
29-11-2022 06:00,21.01
29-11-2022 07:00,34.46
29-11-2022 08:00,49.36
29-11-2022 09:00,48.94
29-11-2022 10:00,49.84
29-11-2022 11:00,50.55
29-11-2022 12:00,53.61
29-11-2022 13:00,49.44
29-11-2022 14:00,38.33
29-11-2022 15:00,39
29-11-2022 16:00,38.79
29-11-2022 17:00,32.89
29-11-2022 18:00,15.98
29-11-2022 19:00,12.11
29-11-2022 20:00,11.61
29-11-2022 21:00,11.87
29-11-2022 22:00,11.54
29-11-2022 23:00,10.82
30-11-2022 00:00,11.03
30-11-2022 01:00,11.07
30-11-2022 02:00,11.3
30-11-2022 03:00,11.03
30-11-2022 04:00,10.98
30-11-2022 05:00,12.11
30-11-2022 06:00,18.84
30-11-2022 07:00,36.86
30-11-2022 08:00,41.77
30-11-2022 09:00,47.97
30-11-2022 10:00,47.74
30-11-2022 11:00,49.64
30-11-2022 12:00,48.15
30-11-2022 13:00,40.4
30-11-2022 14:00,32.17
30-11-2022 15:00,33.45
30-11-2022 16:00,31.84
30-11-2022 17:00,23
30-11-2022 18:00,12.35
30-11-2022 19:00,11.93
30-11-2022 20:00,11.6
30-11-2022 21:00,11.8
30-11-2022 22:00,11.3
30-11-2022 23:00,12.07
1/12/2022 0:00,13.09
1/12/2022 1:00,12.67
1/12/2022 2:00,12.76
1/12/2022 3:00,12.83
1/12/2022 4:00,12.83
1/12/2022 5:00,12.97
1/12/2022 6:00,17.89
1/12/2022 7:00,34.37
1/12/2022 8:00,48.72
1/12/2022 9:00,47.81
1/12/2022 10:00,44.27
1/12/2022 11:00,41.17
1/12/2022 12:00,43.42
1/12/2022 13:00,38.26
1/12/2022 14:00,31.09
1/12/2022 15:00,31.2
1/12/2022 16:00,30.07
1/12/2022 17:00,22.4
1/12/2022 18:00,12.37
1/12/2022 19:00,11.84
1/12/2022 20:00,11.12
1/12/2022 21:00,10.15
1/12/2022 22:00,10.26
1/12/2022 23:00,10.48
2/12/2022 0:00,11.09
2/12/2022 1:00,11.18
2/12/2022 2:00,11.01
2/12/2022 3:00,10.97
2/12/2022 4:00,10.98
2/12/2022 5:00,12.72
2/12/2022 6:00,19.53
2/12/2022 7:00,29.76
2/12/2022 8:00,42.57
2/12/2022 9:00,44.48
2/12/2022 10:00,45.2
2/12/2022 11:00,47.25
2/12/2022 12:00,42.9
2/12/2022 13:00,45.71
2/12/2022 14:00,37.84
2/12/2022 15:00,33.7
2/12/2022 16:00,33.95
2/12/2022 17:00,23.84
2/12/2022 18:00,14.06
2/12/2022 19:00,13.61
2/12/2022 20:00,13.5
2/12/2022 21:00,13.71
2/12/2022 22:00,13.63
2/12/2022 23:00,12.63
3/12/2022 0:00,11.8
3/12/2022 1:00,11.86
3/12/2022 2:00,11.91
3/12/2022 3:00,11.84
3/12/2022 4:00,12.32
3/12/2022 5:00,12.84
3/12/2022 6:00,12.95
3/12/2022 7:00,12.9
3/12/2022 8:00,12.07
3/12/2022 9:00,11.16
3/12/2022 10:00,10.66
3/12/2022 11:00,10.16
3/12/2022 12:00,11.2
3/12/2022 13:00,11.86
3/12/2022 14:00,12.59
3/12/2022 15:00,13
3/12/2022 16:00,14.46
3/12/2022 17:00,14.18
3/12/2022 18:00,13.55
3/12/2022 19:00,13.75
3/12/2022 20:00,13.34
3/12/2022 21:00,13.34
3/12/2022 22:00,13.44
3/12/2022 23:00,12.31
4/12/2022 0:00,11.74
4/12/2022 1:00,12.37
4/12/2022 2:00,13
4/12/2022 3:00,13.07
4/12/2022 4:00,12.95
4/12/2022 5:00,12.82
4/12/2022 6:00,14.27
4/12/2022 7:00,14.36
4/12/2022 8:00,13.84
4/12/2022 9:00,12.94
4/12/2022 10:00,12.67
4/12/2022 11:00,12.9
4/12/2022 12:00,12.75
4/12/2022 13:00,12.61
4/12/2022 14:00,12.92
4/12/2022 15:00,13.63
4/12/2022 16:00,14.69
4/12/2022 17:00,14.71
4/12/2022 18:00,14.63
4/12/2022 19:00,14.52
4/12/2022 20:00,14.09
4/12/2022 21:00,13.04
4/12/2022 22:00,13.11
4/12/2022 23:00,12.91
5/12/2022 0:00,13.01
5/12/2022 1:00,13.02
5/12/2022 2:00,13.08
5/12/2022 3:00,12.72
5/12/2022 4:00,12.68
5/12/2022 5:00,13.83
5/12/2022 6:00,20.32
5/12/2022 7:00,34.84
5/12/2022 8:00,48.2
5/12/2022 9:00,50.4
5/12/2022 10:00,48.08
5/12/2022 11:00,50.65
5/12/2022 12:00,55.71
5/12/2022 13:00,48.61
5/12/2022 14:00,36.55
5/12/2022 15:00,39.19
5/12/2022 16:00,35.67
5/12/2022 17:00,25.44
5/12/2022 18:00,15.2
5/12/2022 19:00,14.09
5/12/2022 20:00,14.72
5/12/2022 21:00,15.08
5/12/2022 22:00,14.9
5/12/2022 23:00,13.66
6/12/2022 0:00,13.57
6/12/2022 1:00,13.6
6/12/2022 2:00,13.31
6/12/2022 3:00,13.32
6/12/2022 4:00,13.47
6/12/2022 5:00,14.95
6/12/2022 6:00,19.9
6/12/2022 7:00,39.43
6/12/2022 8:00,49.2
6/12/2022 9:00,46.81
6/12/2022 10:00,43.35
6/12/2022 11:00,41.15
6/12/2022 12:00,44.23
6/12/2022 13:00,38.83
6/12/2022 14:00,30.61
6/12/2022 15:00,34.41
6/12/2022 16:00,34.55
6/12/2022 17:00,25.17
6/12/2022 18:00,12.38
6/12/2022 19:00,12.14
6/12/2022 20:00,12.93
6/12/2022 21:00,12.96
6/12/2022 22:00,13.27
6/12/2022 23:00,12.85
7/12/2022 0:00,12.65
7/12/2022 1:00,12.86
7/12/2022 2:00,12.97
7/12/2022 3:00,13.18
7/12/2022 4:00,12.58
7/12/2022 5:00,12.75
7/12/2022 6:00,18.96
7/12/2022 7:00,35.85
7/12/2022 8:00,50.44
7/12/2022 9:00,49.82
7/12/2022 10:00,43.89
7/12/2022 11:00,42.43
7/12/2022 12:00,45.23
7/12/2022 13:00,41.22
7/12/2022 14:00,34.33
7/12/2022 15:00,36.24
7/12/2022 16:00,37.71
7/12/2022 17:00,29.3
7/12/2022 18:00,17.14
7/12/2022 19:00,13.5
7/12/2022 20:00,13.24
7/12/2022 21:00,13.19
7/12/2022 22:00,13.11
7/12/2022 23:00,12.82
8/12/2022 0:00,12.99
8/12/2022 1:00,13
8/12/2022 2:00,12.97
8/12/2022 3:00,12.66
8/12/2022 4:00,12.9
8/12/2022 5:00,14.13
8/12/2022 6:00,17.88
8/12/2022 7:00,33.49
8/12/2022 8:00,50.4
8/12/2022 9:00,50.31
8/12/2022 10:00,48.82
8/12/2022 11:00,45.52
8/12/2022 12:00,46.72
8/12/2022 13:00,42.39
8/12/2022 14:00,33.95
8/12/2022 15:00,35.59
8/12/2022 16:00,34.29
8/12/2022 17:00,26.09
8/12/2022 18:00,15.53
8/12/2022 19:00,15.12
8/12/2022 20:00,14.89
8/12/2022 21:00,14.72
8/12/2022 22:00,14.88
8/12/2022 23:00,13.35
9/12/2022 0:00,12.94
9/12/2022 1:00,13.01
9/12/2022 2:00,12.98
9/12/2022 3:00,13.08
9/12/2022 4:00,12.96
9/12/2022 5:00,14.38
9/12/2022 6:00,21.93
9/12/2022 7:00,38.38
9/12/2022 8:00,49.24
9/12/2022 9:00,50.59
9/12/2022 10:00,47.71
9/12/2022 11:00,48.71
9/12/2022 12:00,51.06
9/12/2022 13:00,43.37
9/12/2022 14:00,33.45
9/12/2022 15:00,34.43
9/12/2022 16:00,31.18
9/12/2022 17:00,19.41
9/12/2022 18:00,14.18
9/12/2022 19:00,14.31
9/12/2022 20:00,14.35
9/12/2022 21:00,14.15
9/12/2022 22:00,14.11
9/12/2022 23:00,14.21
10/12/2022 0:00,14.45
10/12/2022 1:00,14.55
10/12/2022 2:00,14.32
10/12/2022 3:00,14.15
10/12/2022 4:00,14.36
10/12/2022 5:00,14.41
10/12/2022 6:00,14.4
10/12/2022 7:00,13.55
10/12/2022 8:00,12.36
10/12/2022 9:00,11.33
10/12/2022 10:00,9.97
10/12/2022 11:00,8.8
10/12/2022 12:00,8.55
10/12/2022 13:00,9
10/12/2022 14:00,10.38
10/12/2022 15:00,12.58
10/12/2022 16:00,14.26
10/12/2022 17:00,14.55
10/12/2022 18:00,14.71
10/12/2022 19:00,14.8
10/12/2022 20:00,13.71
10/12/2022 21:00,14.61
10/12/2022 22:00,14.78
10/12/2022 23:00,14.34
11/12/2022 0:00,13.89
11/12/2022 1:00,12.82
11/12/2022 2:00,12.78
11/12/2022 3:00,12.89
11/12/2022 4:00,13.03
11/12/2022 5:00,13.09
11/12/2022 6:00,12.92
11/12/2022 7:00,14.53
11/12/2022 8:00,12.81
11/12/2022 9:00,12.74
11/12/2022 10:00,12.15
11/12/2022 11:00,11.75
11/12/2022 12:00,12.94
11/12/2022 13:00,14.34
11/12/2022 14:00,14.49
11/12/2022 15:00,13.56
11/12/2022 16:00,14.48
11/12/2022 17:00,14.46
11/12/2022 18:00,14.87
11/12/2022 19:00,14.74
11/12/2022 20:00,14.57
11/12/2022 21:00,14.84
11/12/2022 22:00,14.77
11/12/2022 23:00,13.46
12/12/2022 0:00,12.6
12/12/2022 1:00,12.55
12/12/2022 2:00,12.66
12/12/2022 3:00,12.56
12/12/2022 4:00,12.76
12/12/2022 5:00,13.29
12/12/2022 6:00,20.08
12/12/2022 7:00,20.78
12/12/2022 8:00,18.23
12/12/2022 9:00,17.95
12/12/2022 10:00,17.63
12/12/2022 11:00,17.45
12/12/2022 12:00,17.45
12/12/2022 13:00,16.79
12/12/2022 14:00,17.5
12/12/2022 15:00,18.27
12/12/2022 16:00,16.66
12/12/2022 17:00,16.01
12/12/2022 18:00,15.95
12/12/2022 19:00,15.88
12/12/2022 20:00,16.01
12/12/2022 21:00,16.02
12/12/2022 22:00,16.05
12/12/2022 23:00,14.97
13-12-2022 00:00,14.03
13-12-2022 01:00,14.47
13-12-2022 02:00,14.31
13-12-2022 03:00,14.54
13-12-2022 04:00,13.99
13-12-2022 05:00,14.62
13-12-2022 06:00,16.25
13-12-2022 07:00,29.11
13-12-2022 08:00,43.17
13-12-2022 09:00,47.94
13-12-2022 10:00,44.94
13-12-2022 11:00,48.49
13-12-2022 12:00,52.47
13-12-2022 13:00,47.5
13-12-2022 14:00,36.55
13-12-2022 15:00,31.97
13-12-2022 16:00,31.46
13-12-2022 17:00,21.31
13-12-2022 18:00,13.51
13-12-2022 19:00,12.88
13-12-2022 20:00,12.72
13-12-2022 21:00,12.8
13-12-2022 22:00,12.74
13-12-2022 23:00,12.45
14-12-2022 00:00,12.34
14-12-2022 01:00,12.61
14-12-2022 02:00,12.44
14-12-2022 03:00,12.45
14-12-2022 04:00,12.3
14-12-2022 05:00,12.64
14-12-2022 06:00,19.39
14-12-2022 07:00,32.02
14-12-2022 08:00,41.96
14-12-2022 09:00,48.1
14-12-2022 10:00,50.14
14-12-2022 11:00,48.85
14-12-2022 12:00,54.24
14-12-2022 13:00,49.47
14-12-2022 14:00,45.22
14-12-2022 15:00,45.28
14-12-2022 16:00,45.03
14-12-2022 17:00,26.41
14-12-2022 18:00,17.01
14-12-2022 19:00,16.03
14-12-2022 20:00,15.96
14-12-2022 21:00,15.53
14-12-2022 22:00,14.21
14-12-2022 23:00,13.82
15-12-2022 00:00,14.32
15-12-2022 01:00,13.88
15-12-2022 02:00,13.96
15-12-2022 03:00,13.91
15-12-2022 04:00,13.87
15-12-2022 05:00,16.57
15-12-2022 06:00,25.55
15-12-2022 07:00,40.03
15-12-2022 08:00,47.82
15-12-2022 09:00,48.93
15-12-2022 10:00,51.07
15-12-2022 11:00,48.9
15-12-2022 12:00,53.31
15-12-2022 13:00,47.41
15-12-2022 14:00,36.5
15-12-2022 15:00,36.57
15-12-2022 16:00,33.45
15-12-2022 17:00,22.89
15-12-2022 18:00,13.72
15-12-2022 19:00,13.28
15-12-2022 20:00,13.23
15-12-2022 21:00,13.24
15-12-2022 22:00,13.21
15-12-2022 23:00,12.04
16-12-2022 00:00,11.24
16-12-2022 01:00,11.34
16-12-2022 02:00,11.48
16-12-2022 03:00,11.56
16-12-2022 04:00,11.24
16-12-2022 05:00,12.29
16-12-2022 06:00,19
16-12-2022 07:00,35.15
16-12-2022 08:00,47.14
16-12-2022 09:00,48.36
16-12-2022 10:00,45.89
16-12-2022 11:00,47.63
16-12-2022 12:00,48.97
16-12-2022 13:00,41.16
16-12-2022 14:00,20.92
16-12-2022 15:00,11.53
16-12-2022 16:00,11.7
16-12-2022 17:00,11.91
16-12-2022 18:00,11.93
16-12-2022 19:00,11.96
16-12-2022 20:00,11.79
16-12-2022 21:00,11.85
16-12-2022 22:00,11.95
16-12-2022 23:00,11.96
17-12-2022 00:00,11.83
17-12-2022 01:00,11.76
17-12-2022 02:00,11.53
17-12-2022 03:00,11.79
17-12-2022 04:00,11.77
17-12-2022 05:00,11.66
17-12-2022 06:00,11.58
17-12-2022 07:00,11.26
17-12-2022 08:00,9.83
17-12-2022 09:00,9.94
17-12-2022 10:00,9.89
17-12-2022 11:00,10.19
17-12-2022 12:00,10.23
17-12-2022 13:00,10.11
17-12-2022 14:00,11.52
